Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
1999,Botswana,BWA,1641997.0,221,61.03333333333333,0.5728238786889162,10.666163647583758,10.6386786775837,-21.304842325167456,-12.203922415558209,-9.100919909609248
1999,Central African Republic,CAF,3729450.0,503,58.16875,0.5439108466715892,-0.472933727693951,-2.89900460634816,3.371938334042111,1.8340338341932325,1.5379044998488784
1999,Canada,CAN,30401286.0,4100,33.1,0.314318829261534,0.965059622964986,0.124607299622237,-1.089666922587223,-0.34250283139263454,-0.7471640911945886
1999,Switzerland,CHE,7143991.0,963,33.4625,0.3172865910625587,-1.81541839219989,9.49505631733892,-7.67963792513903,-2.436646137862104,-5.242991787276926
1999,Chile,CHL,15319313.0,2066,54.15,0.5041530967550656,-1.29388169259378,0.131436581248041,1.162445111345739,0.5860503026927414,0.5763948086529976
1999,China,CHN,1252735000.0,168942,38.7,0.3614422631949582,0.0,1.91286225540032,-1.91286225540032,-0.6913892627721039,-1.2214729926282162
1999,Cote d'Ivoire,CIV,17215935.0,2322,39.575,0.36904441017401624,-1.58229932668928,0.165122856652972,1.417176470036308,0.5230010544970437,0.8941754155392644
1999,Cameroon,CMR,14525140.0,1959,43.02,0.399571204332551,0.107607575343327,-4.40566906646215,4.298061491118823,1.717381606301708,2.5806798848171146
1999,"Congo, Dem. Rep.",COD,48912971.0,6596,41.6,0.3868749600067326,-5.58044181110368,-3.08174753918885,8.662189350292529,3.351184158465167,5.311005191827362
1999,"Congo, Rep.",COG,3032874.0,409,47.3,0.438759717446631,-0.766489283796319,-9.79852342002057,10.56501270381689,4.635501988746766,5.9295107150701245
1999,Colombia,COL,38454863.0,5186,58.5,0.5472305656833608,-6.11307215013123,0.778526882820605,5.334545267310625,2.9192262242938884,2.415319043016736
1999,Comoros,COM,525886.0,71,55.9,0.5213463808592081,0.0,-4.10008720314579,4.10008720314579,2.1375656245672108,1.9625215785785795
1999,Cabo Verde,CPV,446519.0,60,52.5,0.48811773815271625,-4.76332531690366,-12.6199897709133,17.38331508781696,8.485104442261202,8.89821064555576
1999,Costa Rica,CRI,3862101.0,521,47.6,0.44155667042013885,-1.56642504080016,-4.6752374776359,6.24166251843606,2.7560477195268054,3.485614798909255
1999,Cyprus,CYP,931234.0,126,30.1,0.2902157539886606,-3.8133659968186,-1.62158738894853,5.4349533857671295,1.5773090947436312,3.8576442910234983
1999,Czechia,CZE,10283860.0,1387,26.200000000000003,0.2601440793095308,-3.22550197924822,-2.23483455253069,5.46033653177891,1.420474219779821,4.039862311999088
1999,Germany,DEU,82100243.0,11072,29.0,0.28158687175056324,-1.24068475477075,-1.16769718086738,2.40838193563813,0.6781687352369073,1.7302132004012227
1999,Djibouti,DJI,724218.0,98,40.0,0.3727593720314941,0.0,12.9648892075064,-12.9648892075064,-4.832783959447982,-8.13210524805842
1999,Denmark,DNK,5321799.0,718,23.64,0.24121289310864583,0.871085532995674,1.71298625187982,-2.584071784875494,-0.6233114312302402,-1.960760353645254
1999,Dominican Republic,DOM,8446208.0,1139,50.63333333333333,0.47018917542484284,-0.362061958447327,-1.93887227246899,2.300934230916317,1.081874368741338,1.219059862174979
1999,Algeria,DZA,30474354.0,4110,33.375,0.31656915979071143,0.0,13.524881754128753,-13.524881754128753,-4.281560453173262,-9.24332130095549
1999,Ecuador,ECU,12470795.0,1682,58.6,0.5482339826613678,-7.53236226665634,4.67349075269474,2.8588715139616,1.5673305160163022,1.2915409979452979
1999,"Egypt, Arab Rep.",EGY,71520954.0,9645,30.8,0.29576583951388186,-3.674959550671756,-1.80221287386216,5.477172424533916,1.6199605003045574,3.8572119242293588
1999,Spain,ESP,40386875.0,5447,33.8,0.32006021238321886,-2.9538358465618835,-3.21736413464958,6.171199981211464,1.9751555766458573,4.1960444045656065
1999,Estonia,EST,1390244.0,187,36.7,0.34430411178825027,-3.04611225820675,-5.11809353076673,8.16420578897348,2.810969622629005,5.353236166344475
1999,Ethiopia,ETH,65374561.0,8816,30.0,0.28942661247167506,-4.09963441513477,-5.89415732214505,9.993791737279821,2.892469288268315,7.101322449011506
1999,Finland,FIN,5165474.0,697,26.46,0.2621031522845222,1.84572221171427,5.94874529220919,-7.79446750392346,-2.04295450315761,-5.75151300076585
1999,Fiji,FJI,831828.0,112,38.1,0.3562657530977413,-4.183974162777053,0.655462625521091,3.5285115372559623,1.257087820134564,2.271423717121398
1999,France,FRA,60501986.0,8159,32.5,0.309432579514436,-1.74235278264385,3.4092327167425,-1.6668799340986498,-0.5157869577489983,-1.1510929763496516
1999,"Micronesia, Fed. Sts.",FSM,111680.0,15,42.4,0.39400852445534656,0.634233607209779,-13.9280751292639,13.293841522054121,5.2378868824477625,8.055954639606357
1999,Gabon,GAB,1243016.0,168,42.2,0.392220454947195,1.72808050097218,8.37209987870897,-10.10018037968115,-3.9614973435672733,-6.138683036113877
1999,United Kingdom,GBR,58682466.0,7914,36.8,0.34515303446486795,-1.39310441022349,-2.10815347133567,3.50125788155916,1.2084697822641794,2.292788099294981
1999,Georgia,GEO,4157192.0,561,40.1,0.3736356018422463,-3.18988480604019,-7.08564878719989,10.27553359324008,3.8393051783604775,6.436228414879603
1999,Ghana,GHA,19149864.0,2583,40.48571428571429,0.3770228776526806,-6.50663371043874,-12.4939914333473,19.00062514378604,7.163670368910091,11.836954774875949
1999,Guinea,GIN,8265123.0,1115,44.1625,0.40989881893029234,-1.95989095265261,-3.98363958959634,5.94353054224895,2.4362461495439645,3.5072843927049853
1999,"Gambia, The",GMB,1415779.0,191,48.099999999999994,0.44623240724838203,2.09582524499961,-1.7237486601957226,-0.3720765848038874,-0.16603263011779543,-0.20604395468609193
1999,Guinea-Bissau,GNB,1210206.0,163,38.266666666666666,0.35770068231131624,-1.48249220142159,-1.8060554060703442,3.2885476074919344,1.1763157230131116,2.112231884478823
1999,Equatorial Guinea,GNQ,667214.0,90,38.5,0.35971345159719287,21.7946374635818,-147.997312487613,126.20267502403118,45.3967998336931,80.80587519033807
1999,Greece,GRC,10761698.0,1451,34.92,0.32933666475060386,-6.13594463178484,-5.31917093747904,11.45511556926388,3.772589555914081,7.682526013349799
1999,Grenada,GRD,106727.0,14,43.8,0.40661127383300244,0.0,-11.5657809941147,11.5657809941147,4.702776942890507,6.863004051224193
1999,Guatemala,GTM,11422965.0,1540,51.8,0.4813676975556412,-1.63977358647326,-5.60037620030961,7.24014978678287,3.4851742328216364,3.7549755539612337
1999,Guyana,GUY,764483.0,103,45.1,0.41844679719609856,0.0,-7.12481390368902,7.12481390368902,2.9813555586169027,4.143458345072117
1999,Honduras,HND,6400463.0,863,55.2,0.5144464873352871,-2.81371213988035,-3.76754124016949,6.581253380049841,3.3857026836301256,3.195550696419715
1999,Croatia,HRV,4512597.0,609,27.6,0.2707708329067801,-8.30155229121566,-6.31890080016949,14.620453091385151,3.9587922610288655,10.661660830356285
1999,Haiti,HTI,8151296.0,1099,59.0,0.5522533573417248,0.0,-1.44015280913738,1.44015280913738,0.7953292239312343,0.6448235852061458
1999,Hungary,HUN,10237530.0,1381,30.2,0.2910058299970138,-5.26947017945236,-8.35837228319571,13.627842462648069,3.9657816069114498,9.66206085573662
1999,Indonesia,IDN,213004668.0,28726,30.8,0.29576583951388186,-1.383036907328672,4.13060184583257,-2.747564938503898,-0.8126358506555125,-1.9349290878483854
1999,India,IND,1038225823.0,140014,26.972727272727273,0.26598588781965327,-3.28105722552638,-0.70354723219324,3.98460445771962,1.059848554296701,2.924755903422919
1999,Ireland,IRL,3754786.0,506,33.65,0.3188262412192485,3.59975970391891,-3.37203846174545,-0.2277212421734598,-0.0726035076879424,-0.15511773448551738
1999,"Iran, Islamic Rep.",IRN,65445391.0,8826,44.02857142857143,0.4086830535550991,0.111798321524085,5.7576541401425,-5.869452461666585,-2.398745754730393,-3.470706706936191
1999,Iraq,IRQ,23636527.0,3188,28.6,0.2784774584437792,-2.76458776609102,-6.66212529091974,9.42671305701076,2.6251270935951445,6.801585963415615
1999,Iceland,ISL,277381.0,37,26.8,0.2646750073146265,2.64699112556219,-6.90314554092756,4.25615441536537,1.1264977010190091,3.129656714346361
1999,Israel,ISR,6125000.0,826,38.5,0.35971345159719287,-2.47497804655677,-2.45475959476818,4.92973764132495,1.773292942429602,3.1564446988953474
1999,Italy,ITA,56916317.0,7676,35.95,0.33796436327921786,-1.6806933923893,0.79555262294696,0.8851407694423399,0.29914603655705735,0.5859947328852825
1999,Jamaica,JAM,2589795.0,349,44.1,0.40933129358963,-3.09482557596648,-2.43387631839692,5.5287018943634,2.2630706982912083,3.2656311960721913
1999,Jordan,JOR,5276444.0,712,36.64,0.34379516591889714,-1.29830573005901,4.96858937749856,-3.6702836474395504,-1.2618257755408953,-2.4084578718986553
1999,Japan,JPN,126631000.0,17077,34.6,0.32667499938883576,0.0,2.46175299896327,-2.46175299896327,-0.8041931594317908,-1.657559839531479
1999,Kazakhstan,KAZ,15455874.0,2084,35.76,0.3363659461844762,-2.81092131775928,-1.01358457125999,3.82450588901927,1.286433542048068,2.538072346971202
1999,Kenya,KEN,29733408.0,4010,45.35,0.4207372925318428,-4.99153779542576,-18.3407041847877,23.33224198021346,9.816744319452813,13.515497660760648
1999,Kyrgyz Republic,KGZ,4840422.0,653,38.65,0.3610097510445893,-0.0376579135200427,-14.7114078976096,14.749065811129643,5.324556576616176,9.424509234513467
1999,Kiribati,KIR,87126.0,12,37.0,0.34685342348978615,-6.61957084687382,-2.3863004241329993,9.00587127100682,3.123717281857027,5.882153989149792
1999,"Korea, Rep.",KOR,46616677.0,6287,31.7,0.30296824741310263,1.14534931042869,4.22430160551507,-5.36965091594376,-1.6268337272236422,-3.7428171887201183
1999,Lao PDR,LAO,5340784.0,720,33.98,0.32154361239223544,-2.17033388918811,6.16736181031808,-3.9970279211299697,-1.2852187965927575,-2.711809124537212
1999,Lebanon,LBN,4255277.0,574,31.8,0.3037731027764275,-15.3673111390764,-23.7091629307817,39.0764740698581,11.870381773763409,27.206092296094695
1999,Liberia,LBR,2821684.0,381,36.4,0.3417624467074046,0.0,-12.663966596950864,12.663966596950864,4.328068209194772,8.335898387756094
1999,St. Lucia,LCA,156702.0,21,42.82,0.3977735537100017,-0.926547815726767,-12.0397750100441,12.966322825770867,5.157660308957989,7.808662516812877
1999,Sri Lanka,LKA,18944731.0,2555,38.142857142857146,0.35663451456116035,-5.87225793267948,-3.57275187551122,9.4450098081907,3.3684164879694887,6.076593320221212
1999,Lesotho,LSO,2003234.0,270,55.625,0.51863215307398,-15.8821098257386,-18.2545264654224,34.136636291161004,17.704357178388197,16.432279112772807
1999,Lithuania,LTU,3524238.0,475,32.0,0.30538555088334157,-2.25309571592293,-10.8335113412083,13.08660705713123,3.996460705335846,9.090146351795383
1999,Luxembourg,LUX,430475.0,58,30.0,0.28942661247167506,2.9503947364771,7.53220825687085,-10.48260299334795,-3.033944274250138,-7.448658719097811
1999,Latvia,LVA,2390482.0,322,33.75,0.31964866664596375,-3.24022654183919,-8.93340754196004,12.17363408379923,3.8912859031222826,8.282348180676948
1999,Morocco,MAR,28027179.0,3780,40.0,0.3727593720314941,-1.96201429179665,-0.360657901889275,2.322672193685925,0.8657978283533783,1.4568743653325467
1999,Moldova,MDA,2930622.0,395,42.6,0.39579969555933747,-2.92089780233889,-5.79782952702232,8.71872732936121,3.4508696226260422,5.2678577067351675
1999,Madagascar,MDG,16000506.0,2158,38.6,0.3605774449529137,-3.16785634051148,-5.24790671715345,8.415763057664929,3.0345343406619407,5.381228717002988
1999,Maldives,MDV,277412.0,37,41.3,0.38421280331579005,-3.88732978351106,-13.3953146587577,17.28264444226876,6.64021326987414,10.642431172394621
1999,Mexico,MEX,97115707.0,13097,53.349999999999994,0.49635675363039,-1.28729184542392,-2.21778204046026,3.50507388588418,1.7397670952321278,1.7653067906520523
1999,Marshall Islands,MHL,50202.0,7,35.5,0.3341836821007866,3.68481677762619,-1.84152127674111,-1.8432955008850802,-0.6159992776855898,-1.2272962231994904
1999,North Macedonia,MKD,2017142.0,272,31.2,0.29895770856517884,2.32238473773452,-1.69696104187635,-0.62542369585817,-0.18697523499612384,-0.43844846086204614
1999,Mali,MLI,11227415.0,1514,42.81428571428572,0.3977222374679715,-2.3222933876112,-6.18523088120835,8.50752426881955,3.3836315875079794,5.123892681311571
1999,Malta,MLT,387578.0,52,28.0,0.27384196342643613,-6.64019943954803,-3.26891418734557,9.9091136268936,2.713531131404197,7.195582495489402
1999,Myanmar,MMR,44787724.0,6040,38.1,0.3562657530977413,-2.67168917899532,-3.32147094586841,5.99316012486373,2.13515770531993,3.8580024195437996
1999,Montenegro,MNE,606001.0,82,30.2,0.2910058299970138,0.0,-39.8070936709874,39.8070936709874,11.584096333494562,28.22299733749284
1999,Mongolia,MNG,2356813.0,318,30.95,0.29696105923096316,-2.71560675742568,-5.46521084754003,8.18081760496571,2.4293842613459287,5.751433343619782
1999,Mozambique,MOZ,17734506.0,2392,50.099999999999994,0.4651092356474211,-3.1357304755644,-8.57633327947648,11.71206375504088,5.447389020960928,6.264674734079952
1999,Mauritania,MRT,2541698.0,343,38.74,0.3617884211680489,0.0,2.2276831632706404,-2.2276831632706404,-0.8059499745023299,-1.4217331887683107
1999,Mauritius,MUS,1175267.0,158,35.7,0.33586182884758664,-2.0401759051571,-2.82125117014597,4.8614270753030695,1.6327677883204632,3.228659286982606
1999,Malawi,MWI,11047804.0,1490,58.4,0.5462277217684341,-3.17833143253147,-6.09583135502042,9.27416278755189,5.06580481075406,4.2083579767978305
1999,Malaysia,MYS,22435531.0,3026,48.2,0.44716966539262554,-3.83001290048011,15.9240800095756,-12.09406710909549,-5.408099942410189,-6.685967166685302
1999,Namibia,NAM,1776368.0,240,66.42,0.6283785729352557,-2.44554071707036,-0.713550203024386,3.1590909200947457,1.98510504414186,1.1739858759528856
1999,Niger,NER,11117411.0,1499,42.81818181818182,0.39775722554209186,-4.01716991212898,-5.40711498610087,9.42428489822985,3.7485774138381407,5.67570748439171
1999,Nigeria,NGA,123047320.0,16594,46.84285714285714,0.4345100295035024,0.0,0.85510086297063,-0.85510086297063,-0.3715499011978388,-0.48355096177279117
1999,Nicaragua,NIC,4954018.0,668,53.9,0.5017124068194584,-1.67685545426641,-19.1180597152813,20.79491516954771,10.433066939320247,10.361848230227464
1999,Netherlands,NLD,15812088.0,2132,28.1,0.2746121511693657,0.273240301516388,3.50211167072708,-3.7753519722434676,-1.036757526519286,-2.738594445724181
1999,Norway,NOR,4461913.0,602,27.119999999999997,0.267105880083942,6.60856258730022,5.45536839944684,-12.06393098674706,-3.2223469034870122,-8.841584083260049
1999,Nepal,NPL,24125199.0,3253,39.5,0.36839034865566556,-1.3733796175973,-1.56303865698338,2.93641827458068,1.0817481519716445,1.8546701226090356
1999,Nauru,NRU,10187.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
1999,Pakistan,PAK,150565377.0,20305,31.633333333333333,0.30243218496058544,0.0,-1.46092369568391,1.46092369568391,0.44183034534637833,1.0190933503375317
1999,Panama,PAN,2951822.0,398,56.3,0.5253025015528937,-3.5236603735698,-9.97538332576209,13.49904369933189,7.091081423830871,6.40796227550102
1999,Peru,PER,26186504.0,3531,54.8,0.5105171497964996,-2.4080560935835,-2.74952502384786,5.157581117431359,2.6330336119153035,2.524547505516056
1999,Philippines,PHL,77753257.0,10486,47.13333333333333,0.43720862182153475,-3.5686618234636227,-3.35706942771647,6.925731251180093,3.027989415434782,3.8977418357453106
1999,Papua New Guinea,PNG,5349333.0,721,44.9,0.41661773182076645,-2.73814594141501,3.45089237039663,-0.7127464289816197,-0.29694280060567335,-0.4158036283759463
1999,Poland,POL,38660271.0,5214,32.3,0.3078110473142416,-1.45421683010855,-7.31498200628172,8.76919883639027,2.6992562779361178,6.069942558454152
1999,Portugal,PRT,10217828.0,1378,38.8,0.3623079050202036,-3.26504355377136,-8.85368265057396,12.11872620434532,4.390710302609797,7.728015901735523
1999,Paraguay,PRY,5003135.0,675,54.6,0.5085561834537481,0.75072553090622,1.56971889454463,-2.32044442545085,-1.1800763609238094,-1.1403680645270404
1999,West Bank and Gaza,PSE,2848431.0,384,34.0,0.32170861172938453,0.0,-27.9029137526112,27.9029137526112,8.976607646557301,18.9263061060539
1999,Qatar,QAT,612500.0,83,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
1999,Romania,ROU,22472040.0,3031,29.4,0.2847114583595362,-4.54682330063273,-3.60747182475184,8.15429512538457,2.321621257042298,5.832673868342272
1999,Russian Federation,RUS,147214776.0,19853,37.4,0.35026433979845745,-0.118260913555191,11.6664565462153,-11.548195632660109,-4.044921119137123,-7.503274513522985
1999,Rwanda,RWA,8147912.0,1099,48.5,0.449985638408407,-4.405985979916473,-6.51687014325837,10.922856123174842,4.915128385830009,6.007727737344833
1999,Sudan,SDN,27130613.0,3659,35.4,0.33334590589501695,-38.7804575836743,-4.03575038645252,42.81620797012682,14.272607632791368,28.543600337335448
1999,Senegal,SEN,9730887.0,1312,40.62857142857143,0.37828044981833275,-3.79664107378207,-4.85800602014769,8.65464709392976,3.273883795710676,5.380763298219084
1999,Solomon Islands,SLB,430500.0,58,46.1,0.42763634248970106,6.14283284850982,4.40043214690359,-10.54326499541341,-4.5086832805382855,-6.034581714875124
1999,Sierra Leone,SLE,4318043.0,582,40.2,0.37451263699085663,0.0,-14.8361767452952,14.8361767452952,5.55633567574293,9.279841069552269
1999,El Salvador,SLV,5913900.0,798,52.1,0.4842566665252474,-1.26220766971722,-2.12066485546114,3.38287252517836,1.6381785723227187,1.744693952855641
1999,Serbia,SRB,7540401.0,1017,32.7,0.31105772741690957,-0.808445595317803,-16.7617294107286,17.5701750060464,5.465338707698179,12.104836298348223
1999,South Sudan,SSD,5771628.0,778,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
1999,Sao Tome and Principe,STP,142442.0,19,32.1,0.3061931410702836,0.0,-22.359817347003,22.359817347003,6.8464227072366635,15.513394639766334
1999,Suriname,SUR,466916.0,63,57.5,0.5372281118324029,0.0,-8.17994588487446,8.17994588487446,4.394496882622341,3.785449002252119
1999,Slovak Republic,SVK,5396020.0,728,26.6,0.26316078246897295,-6.56808229331125,-3.78763630330509,10.35571859661634,2.7252190089140504,7.630499587702289
1999,Slovenia,SVN,1983045.0,267,24.0,0.24383540982688284,-1.4818822197572281,-3.08319417422173,4.565076393978958,1.1131272734168878,3.45194912056207
1999,Sweden,SWE,8857874.0,1195,26.64,0.26346331477123935,0.944175408377924,3.92895025312135,-4.873125661499274,-1.2838898400753873,-3.589235821423887
1999,Eswatini,SWZ,1030782.0,139,54.03333333333333,0.503013620142872,-1.38947635563827,-2.12921733088375,3.51869368652202,1.7699508494313092,1.7487428370907108
1999,Seychelles,SYC,80410.0,11,42.8,0.3975939578636625,-10.487924865794,-17.6156832289782,28.1036080947722,11.173824772649741,16.929783322122457
